Photon Energy [MeV]    Counts per fission
3.283        0.0039
3.297        0.0038
3.311        0.0037
3.325        0.0036
3.339        0.004
3.353        0.0023
3.367        0.003
3.381        0.0032
3.395        0.0039
3.409        0.0025
3.423        0.0035
3.437        0.002
3.451        0.003
3.465        0.0024
3.479        0.0029
3.493        0.0032
3.507        0.0034
3.521        0.0025
3.535        0.004
3.549        0.0019
3.563        0.0024
3.577        0.0018
3.591        0.0033
3.605        0.0031
3.619        0.0024
3.633        0.0027
3.647        0.0025
3.661        0.0028
3.675        0.0027
3.689        0.0019
3.703        0.003
3.717        0.0024
3.731        0.0024
3.745        0.0025
3.759        0.0027
3.773        0.0019
3.787        0.0022
3.801        0.0014
3.815        0.0021
3.829        0.0024
3.843        0.0023
3.857        0.0026
3.871        0.0021
3.885        0.0021
3.899        0.0021
3.913        0.002
3.927        0.0017
3.941        0.003
3.955        0.0022
3.969        0.0011
3.983        0.0023
3.997        0.0016
4.011        0.0015
4.025        0.0024
4.039        0.001
4.053        0.0014
4.067        0.0009
4.081        0.0016
4.095        0.0015
4.109        0.0009
4.123        0.0015
4.137        0.0011
4.151        0.0018
4.165        0.0016
4.179        0.0011
4.193        0.0013
4.207        0.0019
4.221        0.0025
4.235        0.0017
4.249        0.0008
4.263        0.0012
4.277        0.0009
4.291        0.0018
4.305        0.0016
4.319        0.0014
4.333        0.0006
4.347        0.0016
4.361        0.0014
4.375        0.0015
4.389        0.0013
4.403        0.0013
4.417        0.0014
4.431        0.001
4.445        0.0011
4.459        0.001
4.473        0.0009
4.487        0.0011
4.501        0.001
4.515        0.0016
4.529        0.0005
4.543        0.0009
4.557        0.001
4.571        0.0008
4.585        0.0006
4.599        0.0011
4.613        0.0013
4.627        0.0005
4.641        0.0006
4.655        0.0006
4.669        0.0006
4.683        0.0007
4.697        0.0012
4.711        0.0008
4.725        0.0012
4.739        0.0012
4.753        0.0011
4.767        0.0009
4.781        0.0004
4.795        0.0008
4.809        0.0006
4.823        0.0005
4.837        0.0004
4.851        0.001
4.865        0.0004
4.879        0.0007
4.893        0.0007
4.907        0.0008
4.921        0.0004
4.935        0.0007
4.949        0.0007
4.963        0.0002
4.977        0.0007
4.991        0.0007
5.005        0.0005
5.019        0.0004
5.033        0.0008
5.047        0.0007
5.061        0.0007
5.075        0.0003
5.089        0.0007
5.103        0.0005
5.117        0.0007
5.131        0.0006
5.145        0.0008
5.159        0.0009
5.173        0.0003
5.187        0.0005
5.201        0.0004
5.215        0.0007
5.229        0.0005
5.243        0.0006
5.257        0.0005
5.271        0.0002
5.285        0.0006
5.299        0.0001
5.313        0.0006
5.327        0.0004
5.341        0.0005
5.355        0.0004
5.369        0.0003
5.383        0.0002
5.397        0.0005
5.411        0.0006
5.425        0.0002
5.439        0.0001
5.453        0.0004
5.467        0.0004
5.481        0.0006
5.495        0.0001
5.509        0.0006
5.523        0.0003
5.537        0.0003
5.551        0.0005
5.565        0.0002
5.579        0.0005
5.593        0.0002
5.607        0.0005
5.621        0.0005
5.635        0.0002
5.649        0.0004
5.663        0.0003
5.677        0.0005
5.691        0.0002
5.705        0.0002
5.719        0.0007
5.733        0.0002
5.747        0
5.761        0.0002
5.775        0.0004
5.789        0.0002
5.803        0.0001
5.817        0.0003
5.831        0.0002
5.845        0.0002
5.859        0.0001
5.873        0.0003
5.887        0.0002
5.901        0.0003
5.915        0.0001
5.929        0.0002
5.943        0.0004
5.957        0.0001
5.971        0.0001
5.985        0.0001
5.999        0.0001
6.013        0.0002
6.027        0.0001
6.041        0.0002
6.055        0.0002
6.069        0
6.083        0.0004
6.097        0.0002
6.111        0.0001
6.125        0.0003
6.139        0.0001
6.153        0.0001
6.167        0.0002
6.181        0.0002
6.195        0
6.209        0
6.223        0.0004
6.237        0
6.251        0.0001
6.265        0.0001
6.279        0.0001
6.293        0.0001
6.307        0
6.321        0.0001
6.335        0
6.349        0
6.363        0.0004
6.377        0.0001
6.391        0.0001
6.405        0.0001
6.419        0.0001
6.433        0
6.447        0
6.461        0
6.475        0
6.489        0.0001
6.503        0.0002
6.517        0.0002
6.531        0.0001
6.545        0
6.559        0
6.573        0
6.587        0
6.601        0
6.615        0
6.629        0
6.643        0.0001
6.657        0
6.671        0.0002
6.685        0.0002
6.699        0
6.713        0.0001
6.727        0
6.741        0.0001
6.755        0.0001
6.769        0
6.783        0
6.797        0
6.811        0
6.825        0.0002
6.839        0
6.853        0
6.867        0
6.881        0
6.895        0
6.909        0.0001
6.923        0
6.937        0
6.951        0
6.965        0
6.979        0.0001
Photon Energy [MeV]    Counts per fission
-0.007        0
0.007        0
0.021        0
0.035        0
0.049        0
0.063        0
0.077        0
0.091        0
0.105        0
0.119        0.0341
0.133        0.1331
0.147        0.1186
0.161        0.1251
0.175        0.1292
0.189        0.1116
0.203        0.1212
0.217        0.1334
0.231        0.1012
0.245        0.1137
0.259        0.1168
0.273        0.0912
0.287        0.1021
0.301        0.1064
0.315        0.0982
0.329        0.0969
0.343        0.1007
0.357        0.1158
0.371        0.1058
0.385        0.0968
0.399        0.0897
0.413        0.0866
0.427        0.0877
0.441        0.0863
0.455        0.0805
0.469        0.0853
0.483        0.0954
0.497        0.0838
0.511        0.0734
0.525        0.076
0.539        0.074
0.553        0.0753
0.567        0.0671
0.581        0.0761
0.595        0.0946
0.609        0.0953
0.623        0.0686
0.637        0.0694
0.651        0.0608
0.665        0.0653
0.679        0.0603
0.693        0.0594
0.707        0.0583
0.721        0.0592
0.735        0.0535
0.749        0.0519
0.763        0.0534
0.777        0.0501
0.791        0.0548
0.805        0.0546
0.819        0.0529
0.833        0.0479
0.847        0.0542
0.861        0.0446
0.875        0.0419
0.889        0.043
0.903        0.0436
0.917        0.0416
0.931        0.0409
0.945        0.0433
0.959        0.0452
0.973        0.04
0.987        0.0404
1.001        0.0402
1.015        0.0335
1.029        0.0301
1.043        0.0351
1.057        0.0317
1.071        0.0372
1.085        0.0316
1.099        0.0346
1.113        0.0331
1.127        0.0357
1.141        0.032
1.155        0.0324
1.169        0.0323
1.183        0.0263
1.197        0.0305
1.211        0.0313
1.225        0.0289
1.239        0.0309
1.253        0.0303
1.267        0.0278
1.281        0.0278
1.295        0.0282
1.309        0.0307
1.323        0.0253
1.337        0.0275
1.351        0.0261
1.365        0.0218
1.379        0.0246
1.393        0.0252
1.407        0.0211
1.421        0.0245
1.435        0.0227
1.449        0.0216
1.463        0.0196
1.477        0.0203
1.491        0.0191
1.505        0.0219
1.519        0.02
1.533        0.0233
1.547        0.0189
1.561        0.0184
1.575        0.0183
1.589        0.019
1.603        0.0182
1.617        0.0151
1.631        0.0148
1.645        0.0166
1.659        0.0162
1.673        0.0152
1.687        0.0141
1.701        0.0156
1.715        0.0165
1.729        0.0133
1.743        0.0167
1.757        0.015
1.771        0.0142
1.785        0.0127
1.799        0.0156
1.813        0.0143
1.827        0.0134
1.841        0.0144
1.855        0.0139
1.869        0.0109
1.883        0.013
1.897        0.0141
1.911        0.0152
1.925        0.0098
1.939        0.0105
1.953        0.0153
1.967        0.0122
1.981        0.0125
1.995        0.0131
2.009        0.0111
2.023        0.0127
2.037        0.0099
2.051        0.014
2.065        0.0129
2.079        0.0114
2.093        0.0113
2.107        0.0103
2.121        0.0092
2.135        0.0103
2.149        0.0092
2.163        0.0106
2.177        0.0086
2.191        0.0104
2.205        0.009
2.219        0.0106
2.233        0.0101
2.247        0.0083
2.261        0.0099
2.275        0.0076
2.289        0.0086
2.303        0.0095
2.317        0.0087
2.331        0.0087
2.345        0.0104
2.359        0.0089
2.373        0.0063
2.387        0.0079
2.401        0.0081
2.415        0.0087
2.429        0.0078
2.443        0.0075
2.457        0.0079
2.471        0.0083
2.485        0.0067
2.499        0.0069
2.513        0.0079
2.527        0.0081
2.541        0.0057
2.555        0.0082
2.569        0.0075
2.583        0.0061
2.597        0.0079
2.611        0.0072
2.625        0.0071
2.639        0.0065
2.653        0.0076
2.667        0.0066
2.681        0.0062
2.695        0.006
2.709        0.0051
2.723        0.0055
2.737        0.0039
2.751        0.0066
2.765        0.0052
2.779        0.005
2.793        0.0063
2.807        0.0057
2.821        0.006
2.835        0.0059
2.849        0.0061
2.863        0.0055
2.877        0.0052
2.891        0.0059
2.905        0.0052
2.919        0.005
2.933        0.0059
2.947        0.0043
2.961        0.0063
2.975        0.0043
2.989        0.0054
3.003        0.0042
3.017        0.005
3.031        0.0046
3.045        0.0049
3.059        0.006
3.073        0.0043
3.087        0.0052
3.101        0.0045
3.115        0.0048
3.129        0.0051
3.143        0.0043
3.157        0.0054
3.171        0.0045
3.185        0.0035
3.199        0.0037
3.213        0.0032
3.227        0.0048
3.241        0.0039
3.255        0.0041
3.269        0.0029
3.283        0.0032
3.297        0.0042
3.311        0.0044
3.325        0.0037
3.339        0.0034
3.353        0.004
3.367        0.0042
3.381        0.0018
3.395        0.0033
3.409        0.0037
3.423        0.004
3.437        0.0035
3.451        0.0035
3.465        0.003
3.479        0.003
3.493        0.0023
3.507        0.003
3.521        0.0022
3.535        0.0028
3.549        0.0031
3.563        0.0028
3.577        0.004
3.591        0.0026
3.605        0.0028
3.619        0.0018
3.633        0.0029
3.647        0.0021
3.661        0.003
3.675        0.0023
3.689        0.0023
3.703        0.0023
3.717        0.0027
3.731        0.002
3.745        0.0027
3.759        0.0025
3.773        0.0021
3.787        0.0022
3.801        0.0018
3.815        0.002
3.829        0.002
3.843        0.0026
3.857        0.0017
3.871        0.0016
3.885        0.0022
3.899        0.0016
3.913        0.0014
3.927        0.0033
3.941        0.0022
3.955        0.0022
3.969        0.0023
3.983        0.0022
3.997        0.0024
4.011        0.002
4.025        0.0012
4.039        0.0022
4.053        0.0018
4.067        0.0012
4.081        0.0016
4.095        0.0024
4.109        0.0009
4.123        0.0016
4.137        0.0016
4.151        0.0019
4.165        0.0011
4.179        0.0016
4.193        0.0013
4.207        0.0015
4.221        0.0011
4.235        0.0012
4.249        0.001
4.263        0.0014
4.277        0.0012
4.291        0.001
4.305        0.0014
4.319        0.0012
4.333        0.0013
4.347        0.0006
4.361        0.0006
4.375        0.0006
4.389        0.0006
4.403        0.0012
4.417        0.0019
4.431        0.0008
4.445        0.0016
4.459        0.0005
4.473        0.0012
4.487        0.0008
4.501        0.0011
4.515        0.0008
4.529        0.0008
4.543        0.0009
4.557        0.0006
4.571        0.0012
4.585        0.0008
4.599        0.0011
4.613        0.0008
4.627        0.0011
4.641        0.0007
4.655        0.001
4.669        0.0011
4.683        0.0005
4.697        0.0009
4.711        0.0005
4.725        0.001
4.739        0.0009
4.753        0.0007
4.767        0.0011
4.781        0.0009
4.795        0.0007
4.809        0.0009
4.823        0.0009
4.837        0.0004
4.851        0.0006
4.865        0.0006
4.879        0.0004
4.893        0.0003
4.907        0.0008
4.921        0.0005
4.935        0.0008
4.949        0.0006
4.963        0.0004
4.977        0.0007
4.991        0.0009
5.005        0.0003
5.019        0.0009
5.033        0.0007
5.047        0.0007
5.061        0.0009
5.075        0.0004
5.089        0.0005
5.103        0.0007
5.117        0.0003
5.131        0.0007
5.145        0.0003
5.159        0.0002
5.173        0.0005
5.187        0.0009
5.201        0.0005
5.215        0.0003
5.229        0.0007
5.243        0.0003
5.257        0.0004
5.271        0.001
5.285        0.0006
5.299        0.0002
5.313        0.0003
5.327        0.0003
5.341        0
5.355        0.0009
5.369        0.0005
5.383        0.0005
5.397        0.0002
5.411        0.0005
5.425        0.0004
5.439        0.0005
5.453        0.0002
5.467        0.0001
5.481        0.0008
5.495        0.0001
5.509        0
5.523        0.0004
5.537        0.0004
5.551        0.0002
5.565        0.0003
5.579        0.0004
5.593        0.0002
5.607        0.0001
5.621        0.0001
5.635        0.0001
5.649        0.0003
5.663        0.0004
5.677        0.0001
5.691        0.0004
5.705        0.0002
5.719        0.0002
5.733        0.0006
5.747        0.0002
5.761        0
5.775        0.0004
5.789        0.0001
5.803        0.0002
5.817        0.0001
5.831        0.0003
5.845        0.0006
5.859        0.0002
5.873        0.0004
5.887        0.0005
5.901        0.0003
5.915        0.0002
5.929        0.0001
5.943        0.0006
5.957        0
5.971        0.0001
